sentence1	sentence2	pairID
Bien, ni estaba pensando en eso, pero estaba tan frustrada y empecé a hablar con él de nuevo.	No he vuelto a hablar con él.	4
Bien, ni estaba pensando en eso, pero estaba tan frustrada y empecé a hablar con él de nuevo.	Estaba tan molesto que empecé a hablar con él de nuevo.	5
Bien, ni estaba pensando en eso, pero estaba tan frustrada y empecé a hablar con él de nuevo.	Tuvimos una gran charla.	6
Y pensé que era un privilegio, y todavía es, todavía es, yo era el único 922 Ex-O que estaba en mi campo de carrera AFFC de la Fuerza Aérea.	No sabía que no era la única persona en el campo ese día.	7
Y pensé que era un privilegio, y todavía es, todavía es, yo era el único 922 Ex-O que estaba en mi campo de carrera AFFC de la Fuerza Aérea.	Tenía la impresión de que era el único con ese número en el campo AFFC Air Force Career.	8
Y pensé que era un privilegio, y todavía es, todavía es, yo era el único 922 Ex-O que estaba en mi campo de carrera AFFC de la Fuerza Aérea.	A todos nos dieron el mismo número exacto, sin importar los privilegios que nos prometieron que se nos concedieran, todo era una mentira.	9
Me dijeron que, esto... que un tipo me llamaría al final para vernos.	Nunca me dijeron nada sobre conocer a alguien.	10
Me dijeron que, esto... que un tipo me llamaría al final para vernos.	Me dijeron que llamarían a un tipo para que me conociera.	11
Me dijeron que, esto... que un tipo me llamaría al final para vernos.	El tipo apareció un poco tarde.	12
Hay tanto que se puede decir sobre eso, que sencillamente me voy a saltar eso.	¡Quiero contarte todo lo que sé sobre eso!	13
Hay tanto que se puede decir sobre eso, que sencillamente me voy a saltar eso.	No hablaré de eso, aunque hay mucho que cubrir.	14
Hay tanto que se puede decir sobre eso, que sencillamente me voy a saltar eso.	No hablaré sobre la historia de la ciudad porque hay mucho que decir.	15
Eso es era lo más importante que queríamos salvar, ya que no había forma de lanzar  una bomba hidrógena desde unos 30, un C124.	No nos importó guardar nada.	19
Eso es era lo más importante que queríamos salvar, ya que no había forma de lanzar  una bomba hidrógena desde unos 30, un C124.	Queríamos salvar una cosa más que el resto.	20
Eso es era lo más importante que queríamos salvar, ya que no había forma de lanzar  una bomba hidrógena desde unos 30, un C124.	Queríamos salvar la bomba-H porque era muy difícil de manejar.	21
Así que no tengo muy claro por qué.	Estoy seguro de la razón por la cual.	28
Así que no tengo muy claro por qué.	No sé por qué él transfirió las escuelas.	29
Así que no tengo muy claro por qué.	No sé por qué sucedió eso.	30
Esta es Fannie Flono. Creció en Ag-- Augusta, GA, y va a hablar sobre algunas historias de su infancia.	Fannie Flono tuvo que reprogramar y no puede contarnos ninguna historia hoy.	34
Esta es Fannie Flono. Creció en Ag-- Augusta, GA, y va a hablar sobre algunas historias de su infancia.	Fannie Flono está aquí y nos hablará sobre sus historias de infancia cuando creció en Augusta, GA.	35
Esta es Fannie Flono. Creció en Ag-- Augusta, GA, y va a hablar sobre algunas historias de su infancia.	Fannie Flono pudo hablarnos hoy a pesar de su apretada agenda.	36
Y había echado a cinco destacamentos de U2.	He tratado con el U2.	40
Y había echado a cinco destacamentos de U2.	No 'lidié con el U2 en absoluto.	41
Y había echado a cinco destacamentos de U2.	Trabajé con los destacamentos para el U2 todos los días durante cuarenta años.	42
Yo era el único que alguna vez ejecutaba los reguladores para la prueba en las cámaras de altitud en miniatura.	No me gustó ser el único en ejecutar los reguladores para las pruebas.	43
Yo era el único que alguna vez ejecutaba los reguladores para la prueba en las cámaras de altitud en miniatura.	Las pruebas se realizaron en las cámaras de altitud en miniatura.	44
Yo era el único que alguna vez ejecutaba los reguladores para la prueba en las cámaras de altitud en miniatura.	Hubo algunos de nosotros que dirigimos los reguladores para la prueba.	45
Soy, esto, el sargento jefe maestro, jubilado, como dijo Rick.	Todavía estoy trabajando para este día.	46
Soy, esto, el sargento jefe maestro, jubilado, como dijo Rick.	Me retiré en 2002.	47
Soy, esto, el sargento jefe maestro, jubilado, como dijo Rick.	Rick te dijo que estaba retirado.	48
Hay algunas proyecciones del flujo de caja y, uh, eh, es para tal y cual Cutty, el nombre del cliente.	El cliente llamado Cutty gana $ 10000 al mes.	52
Hay algunas proyecciones del flujo de caja y, uh, eh, es para tal y cual Cutty, el nombre del cliente.	Hay un cliente llamado Cutty.	53
Hay algunas proyecciones del flujo de caja y, uh, eh, es para tal y cual Cutty, el nombre del cliente.	No tenemos clientes llamados Cutty.	54
